"DLRawStatus","Id","ArrangementId","CashflowTypeId","PostStartAnnualIncreaseId","FrequencyId","Amount","Percentage","CurrencyId","FrequencyMonths","FrequencyYears","StartDateTypeId","StartDate","StartAgeYears","EndDateTypeId","EndDate","DurationYears","DurationMonths","EndAgeYears","Notes","Notes_Length","StartLabel","StartLabel_Length","EndLabel","EndLabel_Length","BaseCashflowId","RelatedCashflowId","Name","Name_Length"
"Inserted","d9d1ab90-6630-46a7-a712-a4fb540de689","1f2e36d1-a88e-447a-b5af-3503ae507a2e","Income","13","Month","997.7500","0","GBP","0","0","Date","2053-02-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","d063be55-d15d-41db-8203-a142f81c201d","885e9c4b-3656-4a16-bccc-c6068c8210a6","OwnerContribution","12","Month","75.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2038-07-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","063b529c-6b16-4900-a83a-9fb39394f191","a7687432-88f6-489b-9b11-91e8b4a8744f","EmployerContribution","1","Month","1000.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2031-09-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","44596309-fc94-4bb9-af37-ed136f47de47","03a70618-89fc-4922-beaa-bf86fb9e4c87","Outgoing","13","Month","4166.6700","0","GBP","0","0","Date","2032-05-01T00:00:00","0","Date","2065-04-30T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","ac3660f0-12e7-48a9-a8e5-c44128c4aca1","a58b21c0-dfcd-4acb-8cbb-6c75a62cb3ff","Income","13","Month","1083.3300","0","GBP","0","0","Date","2025-07-01T00:00:00","0","Date","2029-06-30T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","7798dc08-6564-486d-b6f8-eecbf0121de5","81b622a4-9471-42a7-ac24-4a8e39b2daec","Income","12","Year","10000.0000","0","GBP","0","0","Date","2020-01-01T00:00:00","0","Date","2020-09-30T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","1e7b27bf-7c96-40c5-a76d-f0b37ed889f1","0af0598a-20be-4396-819b-05eaf5cecedd","Outgoing","13","Year","9000.0000","0","GBP","0","0","Date","2037-09-01T00:00:00","0","Duration","NULL","3","0","0","NULL","NULL","USqzxrmGlXe9RHTFa4j54/HEDFTRjo5aIymCElTTYtI=","9","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","51795ce6-f091-4bdb-bcca-ddf97e593cce","206cbe3c-f16b-e3ac-cc33-6e7c9db6368c","Income","1","Month","1750.0000","0","GBP","0","0","Date","2024-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","3ef5d365-72c0-4384-9392-de35c423537a","eb0a4343-6aa0-497d-9df2-68c565f021cc","Income","12","Month","8333.3300","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2037-12-31T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","641fa469-4c07-49ba-a836-ca4068b3c508","18d09471-50a4-4541-bd58-c88c83115cc3","Outgoing","13","Month","1187.5000","0","GBP","0","0","Date","2025-06-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","108b1cf8-6ed4-422d-ab85-5d497d1be102","faf64432-75e5-4a7c-8a8a-806488fa0fb9","Income","12","Month","3627.0100","0","GBP","0","0","Date","2025-01-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","efd6bc4e-d46b-4b67-bec9-6199501625c6","6c45683c-54b9-b049-ac9c-7d6f9cd3eb02","Income","1","Month","1333.3300","0","GBP","0","0","Date","2022-12-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","07af95d3-7acc-4aef-8805-63479f2bc6dd","90d88c9c-b892-42f2-b303-ebef79a81095","Income","1","Year","40000.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","3","7","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","2e77a529-1194-4bab-b078-6f462cdc1fe1","9913adf5-d7e8-48d3-8128-713483910d9d","Outgoing","13","Month","3333.3300","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","3b154c25-a05b-42a4-a85c-702911bff604","e05ab2cb-6eb8-45c5-b8ab-8d5126783e84","Outgoing","13","Month","10000.0000","0","GBP","0","0","Date","2024-06-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","+X6doOO4efCp35ea4mCl9+E3HtsSfBhi1PhhmBFmzcE=","5","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","49a4cd39-b609-4ee0-94db-7249d02d6e0e","bca12bbf-5dd1-4f0c-bbf3-dc71c70dd131","Outgoing","13","Month","1000.0000","0","GBP","0","0","Date","2026-05-01T00:00:00","0","Date","2028-04-30T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","046a6be4-2981-4152-8d5a-724e03d3dbb9","d95b32ae-8f99-4f4b-85af-ec6fd56e0c4f","OwnerContribution","13","Month","272.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","ClientAge","NULL","0","0","67","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","e9504d0e-1de3-4963-86ae-732cc1b2c680","0d21b4db-c343-4e7d-9e66-6639785c26a3","ArrangementOutgoing","13","Month","46.1900","0","GBP","0","0","Unspecified","NULL","0","Date","2035-10-05T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","7eb207b7-5488-44c7-894e-a285ff98ce58","NULL","NULL","NULL"
"Edited","b1a10602-a8cd-4eed-ae2f-839e15352fce","101870a6-a6de-4b26-92fd-536353ae6c69","Outgoing","13","Month","2693.0000","0","GBP","0","0","Date","2051-12-01T00:00:00","0","Date","2069-01-31T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","c133e41b-eded-4abb-9fae-7ebb02927f11","26c86da0-98bf-4eaa-b005-d083722cb7a5","Income","13","Month","997.7500","0","GBP","0","0","Date","2043-05-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","47d4c966-e811-4f89-8d0f-8c0088591a6d","b27e4a1c-ea0c-4ad4-879d-180dd29f3c3c","Income","13","Month","997.7500","0","GBP","0","0","Date","2025-06-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","e087d6cc-92fa-4b7b-94c3-8db30c6d86ee","9dfe54b0-cf6e-49dc-8b74-afb8726e3289","EmployerContribution","1","Month","90.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2027-12-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","602b945f-6316-4477-ae2c-93bfb503d5ae","025a6234-0e54-4e4f-9cf6-9516cd3ba01e","EmployerContribution","13","Month","2341.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","ClientAge","NULL","0","0","67","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","011ea9a7-fd87-4f45-9b6d-9c726c754d1b","0fb7a3e3-19ff-4919-9deb-6f7ac3d9c499","ArrangementOutgoing","1","Month","459.0000","0","GBP","0","0","Unspecified","NULL","0","Date","2047-02-02T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","e99493ca-5934-4990-bee9-926a39074f2d","51099848-119f-41ae-ad0c-ccbcf304354c","Income","13","Month","997.7500","0","GBP","0","0","Date","2032-06-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","84201fe1-2fc2-4ef1-8971-979563f47591","9b45dffd-01fc-4f1f-bc72-1ffae57e04f3","Outgoing","13","Month","3500.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","ed6dee32-8bee-40d2-ad89-a2a0c7e0d52c","225472c0-afbe-4747-b145-36a2d0108be4","Income","12","Month","2400.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","<empty>","0","NULL","NULL","NULL","NULL"
"Inserted","e66d80ea-ddd2-4f16-b40b-a83e4af4a75b","bbfb9462-9b54-43a6-8876-18d7db81c7d0","Income","1","Month","2250.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2038-04-30T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","7305152e-c039-4e1b-bbf2-a5331e772de7","e4520ae9-9903-498f-ad10-0686468a920a","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","7900ba8f-f46f-4768-8d80-ec97bd1fd0f0","3b3dbff3-64dc-4c37-81f2-02ce28e4ebba","Outgoing","13","Month","100.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","<empty>","0","NULL","NULL","NULL","NULL"
"Inserted","dc517b79-1f66-4b0a-bead-a7938bc9a84a","ee739829-5670-4ca9-b415-2f01ceb9221e","Income","13","Month","1001.1800","0","GBP","0","0","Date","2039-05-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Edited","e5401ebc-4682-44bb-9129-a7b09d40f90f","8418e4ae-8637-4e39-9ba0-663126c8adc8","Outgoing","13","Year","50676.0000","0","GBP","0","0","Date","2025-04-01T00:00:00","0","Date","2027-10-31T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","14181569-1f66-4c56-839c-d7e757f895da","b819eab5-5ae0-4597-a901-28b4ab6787bd","OwnerContribution","0","Unspecified","20000.0000","0","GBP","0","0","Date","2026-04-01T00:00:00","0","OneOff","NULL","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","4024df78-0719-4eae-9faa-ecbb874997b9","cbbe710f-bfa2-4695-95f4-07b922b717f3","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","03572806-eebc-4d32-96e5-d82e548d41cb","6f2988b4-b4ad-408f-bd66-cc726a0fffac","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","a067fc42-444d-4b6f-be7f-c3af44ea1005","49d2676a-5504-4fc2-80ba-4ade55fb32a2","Outgoing","6","Month","100.0000","0","GBP","0","0","Date","2025-11-01T00:00:00","0","Duration","NULL","33","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Edited","ed3e9264-a952-463d-8a20-ac8144e5a4fd","f2bd7592-0ff7-4bd8-a1ec-400a7cc94dac","Income","13","Month","895.8300","0","GBP","0","0","Date","2024-05-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","9126c4a8-d835-4c95-81cb-c437caaa5143","fed77a3c-373d-4c84-b4c7-01010f65511b","OwnerContribution","1","Month","375.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2027-11-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","6c6991a7-2877-4e27-bc01-c5be7bc4bc3b","bf0105d8-7a21-4ee4-bb7b-3fcdfd0409f5","Outgoing","13","Month","30.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","f0d65711-3b40-41da-b6e0-db0a671d5e8c","1c3d70a1-665e-4341-8756-7a600dbae107","Outgoing","13","Month","617.6400","0","GBP","0","0","Date","2025-09-01T00:00:00","0","Date","2051-11-30T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","9cee383b-17f1-43fd-8076-db567b499d2f","db05d466-6f20-4f8f-88c0-79de8471b31f","OwnerContribution","13","Month","437.5000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","ClientAge","NULL","0","0","65","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","02b8f323-b773-4107-9f61-c1ae3b7f6832","a32fe3bc-7525-4379-8127-90ad29023432","Outgoing","13","Month","200.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","<empty>","0","NULL","NULL","NULL","NULL"
"Inserted","b169e62f-6595-4fa5-97ea-dc966d3b81e4","0aa0db30-becf-4568-8c78-487a00d49e85","OwnerContribution","13","Month","500.0000","0","GBP","0","0","Date","2027-04-01T00:00:00","0","Date","2047-04-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","52084f97-7816-4663-ba97-f2cc6ab698fd","ea9ac9ff-402a-4cc4-bc00-0a3417bd4ef2","Income","12","Month","3250.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2033-05-31T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","0351f37b-d333-4616-b084-b2b34ebaea2d","9dfe54b0-cf6e-49dc-8b74-afb8726e3289","OwnerContribution","1","Month","250.0000","0","GBP","0","0","Date","2026-01-01T00:00:00","0","Date","2027-12-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","ab841854-ba1a-42a1-ae0f-c9ecec71da54","5dece40b-e964-456b-a05d-bc4fa7b86c96","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","868ad187-4c33-4328-ad01-b38088d15ef5","d9c19419-8da0-498e-801f-7db3836c1870","Outgoing","13","Month","500.0000","0","GBP","0","0","Date","2028-05-01T00:00:00","0","Date","2033-04-30T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","034103e2-d9db-46c8-8f50-e02c1b3d7d57","3310ff7e-a53c-478e-aad8-c3ab62b6e1c0","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","29194503-f61e-46ea-a197-7a5e6604c0ce","bb507679-5bd7-4d35-9a9e-5bc7dad7e28e","Income","13","Month","997.7500","0","GBP","0","0","Date","2038-01-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","3638de8d-97c1-4fb3-a13b-75772abd3295","e2a58dce-9f8a-4e9b-bc2c-fe4b1e039e9b","OwnerContribution","1","Month","300.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","75e4cf4e-1907-4d9c-84f4-83d10d86b1ed","f4799842-b669-4f42-9449-0f24f3797ec2","Income","13","Month","2117.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","39764d85-a6cf-479d-863b-7a81be375e79","f11cd003-ad84-41e1-ad74-a63ce5867827","AmountWithdrawal","1","Month","438.0000","0","GBP","0","0","Date","2025-01-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","2aeac0bc-fece-4217-96f6-789893011c09","2accc8a5-9ced-4ee1-9181-6ee13c6b2822","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","04f630f8-da3d-4426-9a90-763b697f65e6","219c1dc0-7421-4a88-abfc-2a95c51e34cd","Income","13","Month","997.7500","0","GBP","0","0","Date","2032-04-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","2f7ef577-950b-4f3f-a846-88bbf32e33e9","194612b9-d723-402c-b622-0e28c3926bab","Outgoing","13","Month","500.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","<empty>","0","NULL","NULL","NULL","NULL"
"Inserted","4f40db97-0655-4d5a-9646-7f41c224f838","1e7f1a5b-3243-4cb8-843a-b8b5977532e9","Income","12","Month","1365.4700","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","0603b74b-c20f-41fb-99d4-9d1482d547f0","491cf12e-cf4d-4b69-9a20-58857d2cf5cb","Income","13","Month","997.7500","0","GBP","0","0","Date","2062-02-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","280625b5-cf93-4b36-84b2-9ea4959c5e39","21ee960c-e284-4538-9792-a602c45b4df6","Income","13","Month","1375.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","61d54c84-4299-4d04-aaae-a09fb2cf8f8c","ffe0283c-e877-4eb9-a751-220a2346d311","Income","13","Month","997.7500","0","GBP","0","0","Date","2032-05-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","42eaa382-c012-45bc-b975-a659d5711d35","01fe6be3-fc08-4982-a6ee-97b9a62b9209","Outgoing","13","Month","1625.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2064-06-30T00:00:00","0","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","1f5c2279-9de3-492a-ba6b-a65da6897dce","9c269d45-16b7-4346-8c60-0eb0da4e5e9c","Outgoing","13","Month","3500.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","<empty>","0"
"Edited","f83d6094-4b4f-4ee2-beee-a12ca327cfa4","a79e0ca5-9aaf-8f03-38c3-cbb6cebd6d88","Outgoing","1","Month","3000.0000","0","GBP","0","0","Date","2024-11-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","886c24a5-0c0e-4b2e-a8f7-a549450f2326","d6d18980-66f7-4169-a299-809812b57abb","Income","12","Month","8333.3300","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2053-01-31T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","e7b115e9-845a-47d7-aa94-ab478367356c","1cf1b8fd-18eb-475d-8660-a4a742180c7e","Income","12","Month","166.8400","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","b46903c3-1542-4607-86e9-ecc140502d18","7603267a-7fe5-471e-9909-0976bbad651a","Outgoing","13","Month","266.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","<empty>","0","NULL","NULL","NULL","NULL"
"Inserted","1cf73660-a063-4053-9b69-abf568a02764","8c1b975d-116f-4977-8181-8cfc8fe3a986","Outgoing","13","Month","600.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","<empty>","0","NULL","NULL","NULL","NULL"
"Inserted","6754c262-2050-4420-9a28-ac11a64a626a","b6dd1346-eff8-4d57-b31d-280a7f8f6659","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","d2b77a20-85be-40c5-998a-d9ce2d2d85c2","c76627c4-eb13-49df-8c21-b2aab4ae2a1b","Outgoing","13","Month","20.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","<empty>","0","NULL","NULL","NULL","NULL"
"Inserted","63088192-9fb0-4ffa-a874-aeb6efcb6b90","9ec2399c-5335-44ff-853d-0abc6bba839a","StatePensionBasic","0","Unspecified","11973.0000","0","GBP","0","0","Unspecified","NULL","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","d28497da-f5a6-45cc-9839-fe1a6e35e5db","NULL","NULL","NULL"
"Inserted","2f13f2ae-cad1-45e0-a1b6-ef8fb5321d00","06a46236-cc3e-4a69-be78-44e329b1f41e","Outgoing","1","Month","200.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2029-06-30T00:00:00","0","0","0","NULL","NULL","pc3wfbvBWJLctk8VU+u0dDMDk3Bc5HCyLwGU9YIjQ3E=","3","NULL","NULL","NULL","NULL","NULL","NULL"
"Edited","b0f8979c-284c-4d8c-9dbd-efa799fe1ef2","a6f625b8-3d73-4024-ba79-84c94a1ca31f","Income","13","Month","997.0000","0","GBP","0","0","Date","2034-05-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","5d3fac87-39e5-48f9-9f09-c84876ce4ce8","e71a149c-053a-4549-9b17-a118dcb3184e","Income","12","Month","520.9100","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","dbc0e915-6fa1-46b7-a448-b14b5d54bcb8","0b4806fc-487a-47e5-a925-839a7a42fea5","Income","12","Month","1300.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","f85f0078-6d93-42bc-b639-f23e36553bac","cf4aee3e-583e-4e02-950c-34c3f2260d0d","EmployerContribution","13","Month","40.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Date","2041-03-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","2aecbbd2-0a4b-4b62-879d-f2c1a46f499f","71e4eb42-bb02-45d1-9981-80164eec0cf2","Outgoing","13","Month","3200.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","9","10","0","NULL","NULL","3JN7WYkmBPWoaslpNs1/8J4l8Yrmt1joAUokx/oDnpE=","4","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","262cb1fa-40e5-440c-a797-f2d258c92431","6d79e8e0-e783-438a-b1aa-aa4993c383d0","OwnerContribution","13","Month","500.0000","0","GBP","0","0","Date","2029-04-01T00:00:00","0","Date","2047-04-01T00:00:00","0","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","<empty>","0"
"Inserted","7b785b9d-d790-4aa4-8d40-ca7f5ec5e19c","ae2f1aec-cb42-4210-8967-43acb1e80d15","Income","13","Month","997.7500","0","GBP","0","0","Date","2031-05-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","c138acba-60d2-4693-a524-ccafb14e5b24","e27e52d6-a6be-4361-ad43-fb6060da5fd7","Income","13","Month","454.8700","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"Inserted","6b8dc3b3-5873-4602-a571-e21674ae5543","a1c96fdf-c5f7-4e4b-b4d9-366e7c300442","Income","12","Year","56105.0000","0","GBP","0","0","Date","2025-10-01T00:00:00","0","Duration","NULL","1000","0","0","NULL","NULL","NULL","NULL","<empty>","0","NULL","NULL","NULL","NULL"
